source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:40Z,200,application/json,140373,383450b6e18f797f942395fe0385517c924bff110859f927aa44cad3e87fb840,"""abe318d1""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140640Z-383450b6e18f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:43Z,200,application/json,131170,2938e90aea360f3c09a0ecf705bc5ba956f8a9bf51e5785a23e4c52bd7c160a4,"""aea6cd15""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140643Z-2938e90aea36.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:45Z,200,application/json,169331,1f0e89432b0e702253468a05b96bc0a29b7f063073a3cbde38e87508a2f54b2f,"""1e27e8e8""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140645Z-1f0e89432b0e.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3C+DATE+%272023-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:48Z,200,application/json,123946,02e47122764f0b9e48f09658d0b0ae1d45b1f56ce8f564471f4aedfc3de487b3,"""16bbbd32""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140648Z-02e47122764f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3E%3D+DATE+%272023-04-01%27+AND+Inkomdatum+%3C+DATE+%272023-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:51Z,200,application/json,109095,8fe96b6516fc70ee15170b7c4177d431970aa5295ecc1db7202bf348216434b6,"""cc46bb16""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140651Z-8fe96b6516fc.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3E%3D+DATE+%272023-07-01%27+AND+Inkomdatum+%3C+DATE+%272023-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:54Z,200,application/json,140351,f9549fd0b7bf658a2e8f512a4c4fbafde4f740c5ac41827faf771eb5b94c12c3,"""adba9765""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140654Z-f9549fd0b7bf.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3E%3D+DATE+%272023-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:57Z,200,application/json,157625,187e3b56306aae347e36a25de048deda544350d37f6f204422208c31be78c3a9,"""7875adc9""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140657Z-187e3b56306a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:01Z,200,application/json,126710,e2daf494b83c8e35885162f4fe324e0a8c889294379096f4b8a1731146325cf4,"""37da06ac""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140701Z-e2daf494b83c.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-04-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:04Z,200,application/json,219230,3c266f0829907fadee10cdc3211c3c45a5375eb7f3674eefda105b12f0f86e91,"""e736fd27""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140704Z-3c266f082990.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:06Z,200,application/json,188220,d851373ba4f54d6fe9002131cf489482264a130a93ac968bb10953dbbdc1fcac,"""1ea965ab""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140706Z-d851373ba4f5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:09Z,200,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140709Z-3d0f45d783ae.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:12Z,200,application/json,76057,ad379cd756aeec4d51e129595d7ddd34336d51fed81047f9d705940cc9e4f22c,"""a2c2361d""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140712Z-ad379cd756ae.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:15Z,200,application/json,133622,670deefce9590506e3a5889911b79ff4a01c23f884c9f8fc58705162fdcc4eaa,"""a7981226""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140715Z-670deefce959.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:18Z,200,application/json,139528,18e2c6e00a85a6de8c2a98405787ce8f2a86210571d978bd5abd0c414bfea1a0,"""f0ff33e""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140718Z-18e2c6e00a85.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:22Z,200,application/json,180299,4b77ce2b12a28992c96a6b1911c91d7e57ab33e30eb0b0e6598120c14414152f,"""49c4f90e""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140722Z-4b77ce2b12a2.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:26Z,200,application/json,162952,afc2cd77507ad09dcd2558ad7d1ae12f555a6a2654e1af170615de9c589680e3,"""baf9da0""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140726Z-afc2cd77507a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-04-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:29Z,200,application/json,205199,09f6cac4508538aa1f00965dc6529ed575e12e6e6a3b0c2cd43c90286db344fb,"""b249bafc""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140729Z-09f6cac45085.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:33Z,200,application/json,153814,22bb37f9b93409acd1995b4c5bcf53766b1d82be118fd328421a082ddd18c2c2,"""efb35326""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140733Z-22bb37f9b934.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:37Z,200,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140737Z-3d0f45d783ae.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2024+AND+Inkomdatum+%3C+DATE+%272024-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:40Z,200,application/json,137973,c42300cb9163463aadabcc53e9fb03cbb6df4e63530f94af5393bf7b0322c77e,"""53bbf9d2""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140740Z-c42300cb9163.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2024+AND+Inkomdatum+%3E%3D+DATE+%272024-04-01%27+AND+Inkomdatum+%3C+DATE+%272024-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:44Z,200,application/json,100532,322fcdf9837fb5687675d7bfe8562e6f09ceacd1d77396be9a7e188f57a4ebcd,"""32faee02""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140744Z-322fcdf9837f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2024+AND+Inkomdatum+%3E%3D+DATE+%272024-07-01%27+AND+Inkomdatum+%3C+DATE+%272024-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:47Z,200,application/json,102089,77fa805e3177e07cd65858d63fa39e4308e8ec26d65575b351ac96a284e10c53,"""664f38cf""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140747Z-77fa805e3177.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2024+AND+Inkomdatum+%3E%3D+DATE+%272024-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:50Z,200,application/json,157818,f3bd828bd1f7a4a9c542067eb31d0a39e8299dbed9dd78eb6752c16ee1a71480,"""b3c8f5b0""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140750Z-f3bd828bd1f7.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:53Z,200,application/json,67675,c7bc3bbb46534a0fc408c9ff1f165208622675edb3aa3c128612ecbf18bbfc56,"""dc1c3f34""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140753Z-c7bc3bbb4653.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:56Z,200,application/json,117708,ae7c6ccc4b0f192890086c32f0c12274c2a78ee0b533c44279405c29f173f674,"""f060c0c3""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140756Z-ae7c6ccc4b0f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:07:59Z,200,application/json,124729,91b76dc3540b5c941aa20f90d89ab36b2c51ee6aab0c41172f032a93a548fd5e,"""b9740542""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140759Z-91b76dc3540b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:04Z,200,application/json,183429,7f4569da92befce8b9c65cb40c6c7edec975c598eabadff91f56817a5e68cdfd,"""61dd86e3""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140804Z-7f4569da92be.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:07Z,200,application/json,61545,28154ea03e7b46f4373f5054b1f92eed2b2565d01db71ae973274ed5cfd09fe8,"""9e73e81b""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140807Z-28154ea03e7b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:10Z,200,application/json,85382,a67baa01a368332f246fe39be2f94b9c86c9b203e0150932e7aa26659ec6b85b,"""916b34cf""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140810Z-a67baa01a368.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:14Z,200,application/json,101103,733d3b65bb7a64e774b33c0b7f508c335defcffed41fef9dfc70a7c63a1bef78,"""ec5d68""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140814Z-733d3b65bb7a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:18Z,200,application/json,177856,0d55874e7f20fd81dad891d7b6d031439186fb1d0cbe0ba1934ca9ea07b06f72,"""6b159073""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140818Z-0d55874e7f20.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2022+AND+Inkomdatum+%3C+DATE+%272022-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:21Z,200,application/json,118665,19aeba3712fbe08a16e31fbce35f3671815c9648d2866e36f77f50cc297301b7,"""a790a62e""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140821Z-19aeba3712fb.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2022+AND+Inkomdatum+%3E%3D+DATE+%272022-04-01%27+AND+Inkomdatum+%3C+DATE+%272022-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:24Z,200,application/json,77269,42d9d501538b7c0d71ee1dfca49f79aabf581f936d19dd18a8df84766519b5ed,"""7272ca7d""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140824Z-42d9d501538b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2022+AND+Inkomdatum+%3E%3D+DATE+%272022-07-01%27+AND+Inkomdatum+%3C+DATE+%272022-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:27Z,200,application/json,97758,de3d4400535eeb0dce2689b682aec2f95abe54db632d3bb2ddf08f306000cdf7,"""3e0bad69""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140827Z-de3d4400535e.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2022+AND+Inkomdatum+%3E%3D+DATE+%272022-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:08:30Z,200,application/json,127098,2ab05bf2df865efb8f96b15b1a8e0258de74fce102520d5ba8e01b1fb433e586,"""b91f7d8e""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140830Z-2ab05bf2df86.json,,
